profile,arm,trial_ms,field_L,field_R,sensor_used_L,sensor_used_R,DN_q_usada_L,DN_q_usada_R,DN_baseline_L,DN_baseline_R,command_deg_s,yaw_deg
causal_cuda,minus,58,0.4015242868863346,0.7817413600470612,0.4014806713461998,0.7816611200290581,0.7194441781728161,0.745271591571382,0.7195551168337462,0.7455248474961915,0.17782155214086895,0.006936665834984979
causal_cuda,minus,59,0.40156776251279885,0.7818213407784073,0.4015242868863346,0.7817413600470612,0.7194509191686903,0.7452779555328153,0.7195551168337462,0.7455248474961915,0.17829224751174305,0.007104819334159629
causal_cuda,minus,60,0.40161111080334877,0.7819010740338177,0.40156776251279885,0.7818213407784073,0.7194574501284919,0.7452843907377377,0.7195551168337462,0.7455248474961915,0.17841178881533154,0.007273421779899536
causal_cuda,minus,61,0.4016543441572751,0.7819805714587214,0.40161111080334877,0.7819010740338177,0.7194637656967509,0.7452908851761104,0.7195551168337462,0.7455248474961915,0.17818848549552238,0.00744212344292805
causal_cuda,minus,62,0.40169747470952777,0.782059844452743,0.4016543441572751,0.7819805714587214,0.7194698627450077,0.7452974272581353,0.7195551168337462,0.7455248474961915,0.17763289760123022,0.007610583031492979
causal_cuda,minus,63,0.4017405142509032,0.7821389040948126,0.40169747470952777,0.782059844452743,0.7194757403241115,0.7453040060318149,0.7195551168337462,0.7455248474961915,0.17675750519406178,0.007778469840275193
causal_cuda,minus,64,0.40178347415291793,0.7822177610726325,0.4017405142509032,0.7821389040948126,0.7194813996709675,0.745310611162931,0.7195551168337462,0.7455248474961915,0.17557674248831268,0.007945465768983695
causal_cuda,minus,65,0.4018263652901366,0.7822964256096426,0.40178347415291793,0.7822177610726325,0.7194868443631562,0.7453172328321194,0.7195551168337462,0.7455248474961915,0.1741073202432079,0.008111267432667546
causal_cuda,minus,66,0.40186919795252585,0.782374907382492,0.4018263652901366,0.7822964256096426,0.7194920807137604,0.7453238617329239,0.7195551168337462,0.7455248474961915,0.17236872213025184,0.008275588579834903
causal_cuda,minus,67,0.40191198175467474,0.7824532154354745,0.40186919795252585,0.782374907382492,0.7194971175002736,0.7453304890958813,0.7195551168337462,0.7455248474961915,0.17038283733553458,0.008438162587992792
causal_cuda,minus,68,0.40195472555071643,0.7825313581002975,0.40191198175467474,0.7824532154354745,0.7195019657028867,0.7453371066731888,0.7195551168337462,0.7455248474961915,0.16817365408639082,0.008598744775781597
causal_cuda,minus,69,0.4019974373596248,0.7826093429255727,0.40195472555071643,0.7825313581002975,0.7195066381945574,0.745343706780584,0.7195551168337462,0.7455248474961915,0.1657668214831329,0.008757114401163335
causal_cuda,minus,70,0.40204012430833463,0.7826871766230623,0.4019974373596248,0.7826093429255727,0.7195111491182853,0.745350282300307,0.7195551168337462,0.7455248474961915,0.16318886921854253,0.008913076129829278
causal_cuda,minus,71,0.40208279259657914,0.7827648650343606,0.40204012430833463,0.7826871766230623,0.7195155134561478,0.7453568267587222,0.7195551168337462,0.7455248474961915,0.16046657326823358,0.00906646087295826
causal_cuda,minus,72,0.4021254474740618,0.7828424131091318,0.40208279259657914,0.7827648650343606,0.7195197468761432,0.7453633340781257,0.7195551168337462,0.7455248474961915,0.1576270751003943,0.009217126298949552
causal_cuda,minus,73,0.40216809322114266,0.782919824886581,0.4021254474740618,0.7828424131091318,0.7195238655088299,0.7453697983115166,0.7195551168337462,0.7455248474961915,0.15469793438060186,0.009364957275636243
causal_cuda,minus,74,0.40221073313793315,0.7829971034847827,0.40216809322114266,0.782919824886581,0.7195278856574022,0.745376213792559,0.7195551168337462,0.7455248474961915,0.15170657991692338,0.00950986607597315
causal_cuda,minus,75,0.40225336954782887,0.7830742511036318,0.40221073313793315,0.7829971034847827,0.719531823496741,0.7453825752316484,0.7195551168337462,0.7455248474961915,0.14867981389929844,0.009651792167858275
causal_cuda,minus,76,0.40229600381214287,0.7831512690382139,0.40225336954782887,0.7830742511036318,0.7195356948030626,0.7453888775181539,0.7195551168337462,0.7455248474961915,0.14564372109962426,0.009790701701376747
causal_cuda,minus,77,0.4023386363537562,0.7832281577006893,0.40229600381214287,0.7831512690382139,0.719539514667004,0.7453951156556506,0.7195551168337462,0.7455248474961915,0.14262339116675432,0.009926586752840194
causal_cuda,minus,78,0.40238126669100305,0.7833049166517888,0.4023386363537562,0.7832281577006893,0.7195432971727866,0.7454012846966183,0.7195551168337462,0.7455248474961915,0.13964259908682025,0.010059464287053288
causal_cuda,minus,79,0.4024238934774787,0.7833815446379077,0.40238126669100305,0.7833049166517888,0.7195470555865997,0.7454073798705744,0.7195551168337462,0.7455248474961915,0.13672387996711363,0.010189374971503184
causal_cuda,minus,80,0.40246651453891064,0.7834580396254084,0.4024238934774787,0.7833815446379077,0.7195508027623945,0.7454133966867259,0.7195551168337462,0.7455248474961915,0.1338889072057555,0.010316382107589561
causal_cuda,minus,81,0.40250912691148283,0.7835343988362792,0.40246651453891064,0.7834580396254084,0.7195545508063489,0.7454193309317727,0.7195551168337462,0.7455248474961915,0.13115807566358947,0.010440570523087445
causal_cuda,minus,82,0.4025517268924668,0.7836106187954576,0.40250912691148283,0.7835343988362792,0.7195583105875725,0.7454251786841326,0.7195551168337462,0.7455248474961915,0.1285498721766889,0.01056204509737313
causal_cuda,minus,83,0.40259431010597024,0.7836866953924636,0.4025517268924668,0.7836106187954576,0.7195620915038011,0.7454309363885142,0.7195551168337462,0.7455248474961915,0.12608048913916287,0.010680928851115823
causal_cuda,minus,84,0.40263687157459366,0.7837626239486346,0.40259431010597024,0.7836866953924636,0.719565901724201,0.7454366008903575,0.7195551168337462,0.7455248474961915,0.12376408423314122,0.010797360894969188
causal_cuda,minus,85,0.40267940578417316,0.7838383992778237,0.40263687157459366,0.7837626239486346,0.719569748478056,0.7454421692694663,0.7195551168337462,0.7455248474961915,0.1216133484391734,0.010911494617175777
causal_cuda,minus,86,0.40272190674024233,0.7839140157392748,0.40267940578417316,0.7838383992778237,0.7195736379665203,0.7454476386788542,0.7195551168337462,0.7455248474961915,0.1196395967617174,0.011023496126199461
causal_cuda,minus,87,0.4027643680230487,0.7839894672891711,0.40272190674024233,0.7839140157392748,0.7195775751697477,0.7454530063017174,0.7195551168337462,0.7455248474961915,0.11785258072727738,0.011133542728430257
causal_cuda,minus,88,0.4028067828581333,0.7840647475469512,0.4027643680230487,0.7839894672891711,0.7195815633964956,0.7454582697964807,0.7195551168337462,0.7455248474961915,0.11625936941410815,0.011241820923601153
causal_cuda,minus,89,0.4028491442136155,0.7841398498869521,0.4028067828581333,0.7840647475469512,0.7195856040520453,0.7454634277682254,0.7195551168337462,0.7455248474961915,0.11486347023613923,0.01134852360942773
causal_cuda,minus,90,0.402891444909348,0.7842147675413161,0.4028491442136155,0.7841398498869521,0.7195896966159463,0.7454684793825759,0.7195551168337462,0.7455248474961915,0.11366528326482354,0.011453846982021787
causal_cuda,minus,91,0.40293367772163874,0.7842894936986955,0.402891444909348,0.7842147675413161,0.7195938385129325,0.7454734238824489,0.7195551168337462,0.7455248474961915,0.11266254356916017,0.011557987612519582
causal_cuda,minus,92,0.4029758354770992,0.7843640215926937,0.40293367772163874,0.7842894936986955,0.7195980252910869,0.7454782604081033,0.7195551168337462,0.7455248474961915,0.11185076858741833,0.011661139869431736
causal_cuda,minus,93,0.40301791112716734,0.7844383445720772,0.4029758354770992,0.7843640215926937,0.7196022512325574,0.7454829878967647,0.7195551168337462,0.7455248474961915,0.11122414657713887,0.011763493926054025
causal_cuda,minus,94,0.40305989780056667,0.7845124561501486,0.40301791112716734,0.7844383445720772,0.7196065097087865,0.7454876049918578,0.7195551168337462,0.7455248474961915,0.11077609392500781,0.011865234412454129
causal_cuda,minus,95,0.4031017888447838,0.7845863500438175,0.40305989780056667,0.7845124561501486,0.7196107929186992,0.74549210992442,0.7195551168337462,0.7455248474961915,0.11049907631499771,0.01196653935625136
causal_cuda,minus,96,0.4031435778669056,0.7846600202121429,0.4031017888447838,0.7845863500438175,0.7196150918721989,0.7454965006484833,0.7195551168337462,0.7455248474961915,0.11038441907853194,0.012067579110180304
causal_cuda,minus,97,0.4031852587809885,0.7847334609011423,0.4031435778669056,0.7846600202121429,0.7196193965615681,0.7455007753471846,0.7195551168337462,0.7455248474961915,0.11042188913587081,0.012168515064018948
causal_cuda,minus,98,0.40322682586967035,0.7848066667021241,0.4031852587809885,0.7847334609011423,0.7196236958275886,0.7455049328151402,0.7195551168337462,0.7455248474961915,0.1105990501310127,0.012269497922744677
causal_cuda,minus,99,0.4032682738753406,0.7848796326380608,0.40322682586967035,0.7848066667021241,0.7196279771635941,0.745508973412243,0.7195551168337462,0.7455248474961915,0.11089982612089383,0.012370665099126654
causal_cuda,minus,100,0.4033095981113306,0.7849523542689585,0.4032682738753406,0.7848796326380608,0.7196322270535378,0.7455128991956759,0.7195551168337462,0.7455248474961915,0.11130475922524469,0.012472137555562313
causal_cuda,minus,101,0.403350794555794,0.785024827780848,0.4033095981113306,0.7849523542689585,0.7196364314101283,0.7455167129240379,0.7195551168337462,0.7455248474961915,0.1117928014786339,0.012574017233220047
causal_cuda,minus,102,0.4033918599209892,0.7850970500514379,0.403350794555794,0.785024827780848,0.7196405753350746,0.7455204175987519,0.7195551168337462,0.7455248474961915,0.11234158844003682,0.012676385222277986
causal_cuda,minus,103,0.4034327917143346,0.7851690187080547,0.4033918599209892,0.7850970500514379,0.7196446427838231,0.7455240163498403,0.7195551168337462,0.7455248474961915,0.11292716320768197,0.012779300144927674
causal_cuda,minus,104,0.40347358829097285,0.78524073217764,0.4034327917143346,0.7851690187080547,0.7196486165279835,0.7455275119496614,0.7195551168337462,0.7455248474961915,0.11352453713840144,0.01288279677729065
causal_cuda,minus,105,0.4035142488917585,0.7853121897229838,0.40347358829097285,0.78524073217764,0.7196524781523357,0.7455309064081218,0.7195551168337462,0.7455248474961915,0.11410819191522463,0.012986885094449008
causal_cuda,minus,106,0.40355477366576425,0.7853833914643574,0.4035142488917585,0.7853121897229838,0.7196562081699218,0.7455342007497439,0.7195551168337462,0.7455248474961915,0.11465250187532584,0.01309154975544402
causal_cuda,minus,107,0.4035951636725523,0.785454338382016,0.40355477366576425,0.7853833914643574,0.7196597866650004,0.7455373950123368,0.7195551168337462,0.7455248474961915,0.1151325388829283,0.013196750171715621
causal_cuda,minus,108,0.40363542086638216,0.7855250323016284,0.4035951636725523,0.785454338382016,0.7196631937115824,0.7455404884631243,0.7195551168337462,0.7455248474961915,0.11552432507456857,0.013302421076787141
causal_cuda,minus,109,0.4036755480755868,0.7855954758751709,0.40363542086638216,0.7855250323016284,0.7196664093672794,0.7455434798782782,0.7195551168337462,0.7455248474961915,0.11580447575607089,0.013408473192157544
causal_cuda,minus,110,0.4037155489845629,0.7856656725643538,0.4036755480755868,0.7855954758751709,0.7196694137589618,0.7455463677496014,0.7195551168337462,0.7455248474961915,0.11595004797589638,0.013514793784253243
causal_cuda,minus,111,0.40375542811895093,0.7857356266271034,0.4037155489845629,0.7856656725643538,0.7196721870865025,0.7455491503623645,0.7195551168337462,0.7455248474961915,0.11593844768902947,0.013621247111387902
causal_cuda,minus,112,0.4037951908365696,0.7858053431094835,0.40375542811895093,0.7857356266271034,0.7196747095793402,0.7455518259917469,0.7195551168337462,0.7455248474961915,0.11574712975940779,0.01372767469084124
causal_cuda,minus,113,0.40383484332342334,0.7858748278424452,0.4037951908365696,0.7858053431094835,0.7196769615384355,0.7455543929731637,0.7195551168337462,0.7455248474961915,0.11535356216470942,0.01383389541553015
causal_cuda,minus,114,0.4038743925879046,0.785944087436843,0.40383484332342334,0.7858748278424452,0.7196789235737069,0.7455568496916651,0.7195551168337462,0.7455248474961915,0.1147355354907082,0.013939705734344443
causal_cuda,minus,115,0.4039138464436038,0.7860131292676296,0.4038743925879046,0.785944087436843,0.7196805771665817,0.7455591946439675,0.7195551168337462,0.7455248474961915,0.11387178785035791,0.014044880179653774
causal_cuda,minus,116,0.40395321347672014,0.7860819614434315,0.4039138464436038,0.7860131292676296,0.7196819051677582,0.7455614265802188,0.7195551168337462,0.7455248474961915,0.11274244927020659,0.014149172344730232
causal_cuda,minus,117,0.40399250300436584,0.7861505927674629,0.40395321347672014,0.7860819614434315,0.7196828920854264,0.7455635448344778,0.7195551168337462,0.7455248474961915,0.11132898856805129,0.014252316104915508
causal_cuda,minus,118,0.4040317250308445,0.7862190326965516,0.40399250300436584,0.7861505927674629,0.7196835241547762,0.7455655494761149,0.7195551168337462,0.7455248474961915,0.10961411076704076,0.014354026872098302
causal_cuda,minus,119,0.40407089020086945,0.7862872912972387,0.4040317250308445,0.7862190326965516,0.7196837893644455,0.7455674411593151,0.7195551168337462,0.7455248474961915,0.10758197797515233,0.014454002927749343
causal_cuda,minus,120,0.404110009742196,0.7863553791918271,0.40407089020086945,0.7862872912972387,0.7196836778733006,0.745569221084681,0.7195551168337462,0.7455248474961915,0.10521877802067438,0.014551927066491999
causal_cuda,minus,121,0.4041490953911519,0.786423307488147,0.404110009742196,0.7863553791918271,0.7196831826660371,0.745570891153992,0.7195551168337462,0.7455248474961915,0.10251335033628656,0.014647468737848612
causal_cuda,minus,122,0.4041881593061679,0.78649108769791,0.4041490953911519,0.786423307488147,0.7196822997596982,0.7455724541767192,0.7195551168337462,0.7455248474961915,0.09945718628112887,0.01474028651335857
causal_cuda,minus,123,0.404227213972854,0.7865587316470081,0.4041881593061679,0.78649108769791,0.7196810280463536,0.7455739135016914,0.7195551168337462,0.7455248474961915,0.09604469330498945,0.014830030776892045
causal_cuda,minus,124,0.4042662720999229,0.7866262513770962,0.404227213972854,0.7865587316470081,0.719679369065358,0.7455752725818835,0.7195551168337462,0.7455248474961915,0.09227345489569946,0.01491634666393793
causal_cuda,minus,125,0.40430534651105526,0.7866936590432687,0.4042662720999229,0.7866262513770962,0.719677326724035,0.7455765348125267,0.7195551168337462,0.7455248474961915,0.08814408474083099,0.014998877092665452
causal_cuda,minus,126,0.4043444500371695,0.7867609668120795,0.40430534651105526,0.7866936590432687,0.7196749073996818,0.7455777036998139,0.7195551168337462,0.7455248474961915,0.08366014439309513,0.015077265761505032
causal_cuda,minus,127,0.40438359540851515,0.7868281867593385,0.4043444500371695,0.7867609668120795,0.7196721199653214,0.7455787828390384,0.7195551168337462,0.7455248474961915,0.07882820387689916,0.015151160140277398
causal_cuda,minus,128,0.40442279514501445,0.7868953307661752,0.40438359540851515,0.7868281867593385,0.7196689756300055,0.7455797756920652,0.7195551168337462,0.7455248474961915,0.07365792138451942,0.015220214506399543
causal_cuda,minus,129,0.40446206144997704,0.7869624104182319,0.40442279514501445,0.7868953307661752,0.7196654876337113,0.7455806855790519,0.7195551168337462,0.7455248474961915,0.06816167350912061,0.015284092866352239
causal_cuda,minus,130,0.40450140611140534,0.7870294369120125,0.40446206144997704,0.7869624104182319,0.7196616710143043,0.7455815156519774,0.7195551168337462,0.7455248474961915,0.062354298168245795,0.01534247164494218
causal_cuda,minus,131,0.4045408404091317,0.7870964209666974,0.40450140611140534,0.7870294369120125,0.7196575427184481,0.7455822690565506,0.7195551168337462,0.7455248474961915,0.05625303181767867,0.015395042206051812
