profile,arm,trial_ms,CNS_time_ns,field_L,field_R,sensor_used_L,sensor_used_R,DN_q_usada_L,DN_q_usada_R,DN_baseline_L,DN_baseline_R,command_deg_s,yaw_deg
reference_cuda,plus,332,44818000000,0.8006422596628033,0.41520427576003077,0.800613927255273,0.41517876230447087,0.719605363165946,0.7454936404147355,0.7195551168337462,0.7455248474961915,0.10180269608101679,0.05159703909598079
reference_cuda,plus,333,44819000000,0.8006702797252706,0.4152295966192825,0.8006422596628033,0.41520427576003077,0.719605030076481,0.7454948828303656,0.7195551168337462,0.7455248474961915,0.09983411543701674,0.05168945152291826
reference_cuda,plus,334,44820000000,0.8006979778604864,0.41525471486336185,0.8006702797252706,0.4152295966192825,0.7196044477340916,0.7454961171772837,0.7195551168337462,0.7455248474961915,0.09756413870720358,0.05177987764929526
reference_cuda,plus,335,44821000000,0.8007253437105057,0.41527961966547355,0.8006979778604864,0.41525471486336185,0.7196035958406612,0.7454973396179208,0.7195551168337462,0.7455248474961915,0.09497218238174181,0.051868015238966336
reference_cuda,plus,336,44822000000,0.8007523661872548,0.4153042994391497,0.8007253437105057,0.41527961966547355,0.7196024559484735,0.7454985467906986,0.7195551168337462,0.7455248474961915,0.09203937731725102,0.05195354178039224
reference_cuda,plus,337,44823000000,0.8007790335386649,0.415328741907938,0.8007523661872548,0.4153042994391497,0.7196010117932218,0.7454997353270605,0.7195551168337462,0.7455248474961915,0.08874958852667884,0.052036116492161
reference_cuda,plus,338,44824000000,0.800805333437591,0.415352934198925,0.8007790335386649,0.415328741907938,0.7195992495298342,0.7455009016660238,0.7195551168337462,0.7455248474961915,0.0850899420379583,0.05211538300656571
reference_cuda,plus,339,44825000000,0.8008312530794739,0.41537686294539355,0.800805333437591,0.415352934198925,0.7195971576699275,0.7455020422872032,0.7195551168337462,0.7455248474961915,0.08105045621262709,0.05219097227086422
reference_cuda,plus,340,44826000000,0.8008567792772401,0.41540051438653836,0.8008312530794739,0.41537686294539355,0.7195947270329371,0.7455031538996586,0.7195551168337462,0.7455248474961915,0.07662374550003712,0.052262505321380104
reference_cuda,plus,341,44827000000,0.8008818985545909,0.4154238744654064,0.8008567792772401,0.41540051438653836,0.7195919508085155,0.7455042334167414,0.7195551168337462,0.7455248474961915,0.07180513082208483,0.05232959598879461
reference_cuda,plus,342,44828000000,0.8009065972443931,0.41544692893210944,0.8008818985545909,0.4154238744654064,0.7195888247770196,0.745505277882024,0.7195551168337462,0.7455248474961915,0.06659300884495967,0.052391853756375895
reference_cuda,plus,343,44829000000,0.8009308615998462,0.4154696634603249,0.8009065972443931,0.41544692893210944,0.7195853475484276,0.7455062842187153,0.7195551168337462,0.7455248474961915,0.06098946508137852,0.052448887006420364
reference_cuda,plus,344,44830000000,0.8009546779198693,0.4154920637786065,0.8009308615998462,0.4154696634603249,0.7195815206678632,0.7455072490674964,0.7195551168337462,0.7455248474961915,0.055000609946904484,0.0525003066857721
reference_cuda,plus,345,44831000000,0.8009780326831045,0.41551411581064285,0.8009546779198693,0.4154920637786065,0.7195773488452889,0.745508169007623,0.7195551168337462,0.7455248474961915,0.04863659104226907,0.05254573020440034
reference_cuda,plus,346,44832000000,0.8010009126783005,0.41553580581165434,0.8009780326831045,0.41551411581064285,0.7195728396460028,0.7455090407204474,0.7195551168337462,0.7455248474961915,0.04191100338584191,0.05258478518328502
reference_cuda,plus,347,44833000000,0.8010233051248078,0.4155571204943359,0.8010009126783005,0.41553580581165434,0.7195680030372275,0.7455098608028574,0.7195551168337462,0.7455248474961915,0.03484055711329985,0.052617112875879
reference_cuda,plus,348,44834000000,0.801045197786145,0.4155780471474545,0.8010233051248078,0.4155571204943359,0.7195628513191997,0.7455106257407943,0.7195551168337462,0.7455248474961915,0.027445025426475894,0.05264237137504324
reference_cuda,plus,349,44835000000,0.8010665790777353,0.4155985737482585,0.801045197786145,0.4155780471474545,0.719557398970348,0.7455113319310488,0.7195551168337462,0.7455248474961915,0.01974702450966818,0.05266023864282943
reference_cuda,plus,350,44836000000,0.8010874381655462,0.4156186890652761,0.8010665790777353,0.4155985737482585,0.7195516624506966,0.7455119758094989,0.7195551168337462,0.7455248474961915,0.01177160780435131,0.052670415258887715
reference_cuda,plus,351,44837000000,0.8011077650452416,0.4156383827406875,0.8010874381655462,0.4156186890652761,0.7195456599339479,0.745512554391093,0.7195551168337462,0.7455248474961915,0.003545256031223271,0.052672626565367864
reference_cuda,plus,352,44838000000,0.8011275505998372,0.4156576453501204,0.8011077650452416,0.4156383827406875,0.7195394112688378,0.7455130656060336,0.7195551168337462,0.7455248474961915,-0.004904591864980318,0.05266662416676127
reference_cuda,plus,353,44839000000,0.8011467866477576,0.41567646845234235,0.8011275505998372,0.4156576453501204,0.7195329379395453,0.7455135080885816,0.7195551168337462,0.7455248474961915,-0.013549325072676744,0.05265218717497078
reference_cuda,plus,354,44840000000,0.8011654659864833,0.41569484463429174,0.8011467866477576,0.41567646845234235,0.7195262626260878,0.7455138808631488,0.7195551168337462,0.7455248474961915,-0.02235931922389514,0.052629123347344375
reference_cuda,plus,355,44841000000,0.8011835824333546,0.4157127675531029,0.8011654659864833,0.41569484463429174,0.71951940892934,0.7455141830434029,0.7195551168337462,0.7455248474961915,-0.031303905501994564,0.05259727015928206
reference_cuda,plus,356,44842000000,0.801201130869363,0.41573023198119813,0.8011835824333546,0.4157127675531029,0.7195124016718247,0.74551441387355,0.7195551168337462,0.7455248474961915,-0.04035104806750673,0.05255649598817058
reference_cuda,plus,357,44843000000,0.801218107289969,0.4157472338586921,0.801201130869363,0.41573023198119813,0.7195052671362754,0.7455145727427787,0.7195551168337462,0.7455248474961915,-0.04946706603833278,0.05250670152523185
reference_cuda,plus,358,44844000000,0.8012345088531643,0.4157637703428894,0.801218107289969,0.4157472338586921,0.7194980326520188,0.7455146592514452,0.7195551168337462,0.7455248474961915,-0.05861723556926727,0.05244782108937329
reference_cuda,plus,359,44845000000,0.8012503339123733,0.4157798398419059,0.8012345088531643,0.4157637703428894,0.7194907262156539,0.745514673423464,0.7195551168337462,0.7455248474961915,-0.06776653185606091,0.052379823464605124
reference_cuda,plus,360,44846000000,0.8012655820324718,0.4157954420306197,0.8012503339123733,0.4157798398419059,0.7194833761995064,0.7455146157358076,0.7195551168337462,0.7455248474961915,-0.07688003276063068,0.05230271223032901
reference_cuda,plus,361,44847000000,0.8012802539979604,0.41581057785836034,0.8012655820324718,0.4157954420306197,0.7194760112835434,0.7455144869157164,0.7195551168337462,0.7455248474961915,-0.08592275274625731,0.05221652588173242
reference_cuda,plus,362,44848000000,0.8012943518160166,0.4158252495512501,0.8012802539979604,0.41581057785836034,0.7194686602462,0.7455142879243509,0.7195551168337462,0.7455248474961915,-0.09485988601331706,0.05212133781648731
reference_cuda,plus,363,44849000000,0.8013078787131678,0.41583946060786126,0.8012943518160166,0.4158252495512501,0.7194613519631352,0.7455140200945731,0.7195551168337462,0.7455248474961915,-0.10365698213768153,0.05201725614199404
reference_cuda,plus,364,44850000000,0.8013208391278428,0.41585321579056483,0.8013078787131678,0.41583946060786126,0.7194541154086955,0.745513685134118,0.7195551168337462,0.7455248474961915,-0.11227994981664273,0.051904423375617625
reference_cuda,plus,365,44851000000,0.8013332386991654,0.41586652111294076,0.8013208391278428,0.41585321579056483,0.7194469793493836,0.745513284938932,0.7195551168337462,0.7455248474961915,-0.12069520791525194,0.051783016043145835
reference_cuda,plus,366,44852000000,0.8013450842492799,0.4158793838204604,0.8013332386991654,0.41586652111294076,0.7194399719730853,0.7455128214517608,0.7195551168337462,0.7455248474961915,-0.12886997285246934,0.051653244089663986
reference_cuda,plus,367,44853000000,0.8013563837582114,0.41589181236336176,0.8013450842492799,0.4158793838204604,0.7194331206393867,0.7455122965709506,0.7195551168337462,0.7455248474961915,-0.13677245691414305,0.051515350073515265
reference_cuda,plus,368,44854000000,0.8013671463300034,0.41590381636045076,0.8013563837582114,0.41589181236336176,0.7194264517602689,0.745511712289449,0.7195551168337462,0.7455248474961915,-0.14437219070714039,0.05136960810750679
reference_cuda,plus,369,44855000000,0.8013773821384503,0.41591540654164255,0.8013671463300034,0.41590381636045076,0.7194199904028676,0.7455110711999724,0.7195551168337462,0.7455248474961915,-0.15164114939503928,0.051216322176600215
reference_cuda,plus,370,44856000000,0.8013871023481722,0.4159265946648174,0.8013773821384503,0.41591540654164255,0.7194137599651076,0.7455103766553812,0.7195551168337462,0.7455248474961915,-0.15855435636736137,0.05105582372510753
reference_cuda,plus,371,44857000000,0.8013963190157143,0.41593739341187164,0.8013871023481722,0.4159265946648174,0.7194077818555383,0.7455096327818571,0.7195551168337462,0.7455248474961915,-0.16509029718116175,0.05088846867172947
reference_cuda,plus,372,44858000000,0.8014050449794934,0.41594781627322386,0.8013963190157143,0.41593739341187164,0.7194020752229655,0.7455088441840904,0.7195551168337462,0.7455248474961915,-0.17123088630693525,0.050714634135943015
reference_cuda,plus,373,44859000000,0.8014132937467723,0.41595787742929863,0.8014050449794934,0.41594781627322386,0.7193966567661831,0.7455080156545703,0.7195551168337462,0.7455248474961915,-0.1769613388436854,0.050534715117777296
reference_cuda,plus,374,44860000000,0.8014210793827665,0.4159675916343351,0.8014132937467723,0.41595787742929863,0.7193915407365383,0.745507152004191,0.7195551168337462,0.7455248474961915,-0.18226995295751067,0.050349121276838105
reference_cuda,plus,375,44861000000,0.8014284164118729,0.4159769741129307,0.8014210793827665,0.4159675916343351,0.7193867393037848,0.7455062578013527,0.7195551168337462,0.7455248474961915,-0.18714732475896945,0.05015827411395435
reference_cuda,plus,376,44862000000,0.8014353197360963,0.41598604047460874,0.8014284164118729,0.4159769741129307,0.719382262983848,0.74550533738797,0.7195551168337462,0.7455248474961915,-0.191585831970738,0.04996260468863056
reference_cuda,plus,377,44863000000,0.8014418045603635,0.41599480663567473,0.8014353197360963,0.41598604047460874,0.7193781206644715,0.7455043951478448,0.7195551168337462,0.7455248474961915,-0.19557993477922364,0.049762551529170196
reference_cuda,plus,378,44864000000,0.8014478863154523,0.41600328873865966,0.8014418045603635,0.41599480663567473,0.71937431932412,0.7455034354043287,0.7195551168337462,0.7455248474961915,-0.1991263969092829,0.049558558450257806
reference_cuda,plus,379,44865000000,0.8014535805787152,0.4160115030695428,0.8014478863154523,0.41600328873865966,0.7193708639294425,0.7455024622930224,0.7195551168337462,0.7455248474961915,-0.20222425287306586,0.049351072303437604
reference_cuda,plus,380,44866000000,0.8014589030023688,0.4160194659829147,0.8014535805787152,0.4160115030695428,0.7193677577768439,0.7455014795869538,0.7195551168337462,0.7455248474961915,-0.20487416201141168,0.04914054097139342
reference_cuda,plus,381,44867000000,0.8014638692572212,0.416027193843285,0.8014589030023688,0.4160194659829147,0.7193650027408187,0.7455004904737629,0.7195551168337462,0.7455248474961915,-0.20707781945659592,0.048927411841532376
reference_cuda,plus,382,44868000000,0.801468494981708,0.4160347029720051,0.8014638692572212,0.416027193843285,0.7193625989169362,0.7454994975405015,0.7195551168337462,0.7455248474961915,-0.2088383819055219,0.048712130417072785
reference_cuda,plus,383,44869000000,0.8014727957284907,0.41604200959170534,0.801468494981708,0.4160347029720051,0.7193605445235954,0.7454985027602653,0.7195551168337462,0.7455248474961915,-0.21016057295588722,0.04849513883476675
reference_cuda,plus,384,44870000000,0.801476786912095,0.4160491297718549,0.8014727957284907,0.41604200959170534,0.7193588362300989,0.7454975076508153,0.7195551168337462,0.7455248474961915,-0.21105047135904217,0.048276874412351845
reference_cuda,plus,385,44871000000,0.8014804837467145,0.41605607936415284,0.801476786912095,0.4160491297718549,0.7193574688334493,0.7454965137073284,0.7195551168337462,0.7455248474961915,-0.21151645425141177,0.0480577678773102
reference_cuda,plus,386,44872000000,0.8014839011645497,0.41606287391771885,0.8014804837467145,0.41605607936415284,0.7193564348385292,0.7454955225045199,0.7195551168337462,0.7455248474961915,-0.21156984864252112,0.047838240996298964
reference_cuda,plus,387,44873000000,0.8014870537226441,0.4160695285823636,0.8014839011645497,0.41606287391771885,0.7193557243180431,0.7454945354735782,0.7195551168337462,0.7455248474961915,-0.21122482841974619,0.047618703879663826
reference_cuda,plus,388,44874000000,0.80148995550872,0.4160760580108944,0.8014870537226441,0.4160695285823636,0.7193553251302479,0.7454935539338522,0.7195551168337462,0.7455248474961915,-0.21049818315072066,0.047399552287771485
reference_cuda,plus,389,44875000000,0.801492620047588,0.41608247626211003,0.80148995550872,0.4160760580108944,0.7193552230680151,0.7454925792793886,0.7195551168337462,0.7455248474961915,-0.20940936608546315,0.047181164971078715
reference_cuda,plus,390,44876000000,0.8014950602042703,0.4160887967004756,0.801492620047588,0.41608247626211003,0.7193554018962011,0.7454916132027474,0.7195551168337462,0.7455248474961915,-0.20798072829895478,0.04696390091555713
reference_cuda,plus,391,44877000000,0.8014972880934516,0.41609503190243946,0.8014950602042703,0.4160887967004756,0.7193558436321055,0.7454906573691001,0.7195551168337462,0.7455248474961915,-0.2062367637469356,0.04674809680247449
reference_cuda,plus,392,44878000000,0.8014993150088137,0.4161011935835182,0.8014972880934516,0.41609503190243946,0.7193565288874508,0.74548971302383,0.7195551168337462,0.7455248474961915,-0.20420319455693134,0.04653406509370939
reference_cuda,plus,393,44879000000,0.8015011513739134,0.4161072925478538,0.8014993150088137,0.4161011935835182,0.7193574371584057,0.7454887808640903,0.7195551168337462,0.7455248474961915,-0.20190645039328253,0.04632209276431354
reference_cuda,plus,394,44880000000,0.8015028067053179,0.416113338650577,0.8015011513739134,0.4161072925478538,0.7193585469436772,0.7454878611828395,0.7195551168337462,0.7455248474961915,-0.1993737022499144,0.04611244037627671
reference_cuda,plus,395,44881000000,0.8015042895807222,0.4161193407653909,0.8015028067053179,0.416113338650577,0.7193598357729414,0.7454869538847186,0.7195551168337462,0.7455248474961915,-0.19663284807908304,0.045905341273396516
reference_cuda,plus,396,44882000000,0.8015056076136181,0.41612530675896536,0.8015042895807222,0.4161193407653909,0.7193612804332542,0.7454860584469618,0.7195551168337462,0.7455248474961915,-0.19371218256283934,0.045701000958160876
reference_cuda,plus,397,44883000000,0.8015067674312557,0.4161312434687969,0.8015056076136181,0.41612530675896536,0.7193628571043521,0.7454851741830841,0.7195551168337462,0.7455248474961915,-0.19064055827335077,0.04549959654951863
reference_cuda,plus,398,44884000000,0.8015077746550865,0.4161371566836402,0.8015067674312557,0.4161312434687969,0.7193645416914953,0.7454843004336887,0.7195551168337462,0.7455248474961915,-0.18744720914851642,0.04530127630258107
