arm,phase,step,root_x_mm,root_y_mm,antenna_left_x_mm,antenna_left_y_mm,antenna_right_x_mm,antenna_right_y_mm,actual_binary_field_left,actual_binary_field_right,actually_used_sensor_left,actually_used_sensor_right,command_yaw_rad_s,yaw_delta_deg
odor_left,ensayo,101,-0.2604360412404636,-0.12353990217290146,0.7022232308310671,-0.38144422643801607,0.6176988115473305,-0.5959155587166386,1.0,0.0,1.0,0.0,0.0057059887578481796,0.021177881306243762
odor_left,ensayo,102,-0.2602510039579059,-0.12360860778163432,0.7024073974268707,-0.38151001553793285,0.6178865569739546,-0.5959757032330396,1.0,0.0,1.0,0.0,0.005747739093170374,0.02149486801090461
odor_left,ensayo,103,-0.2600659673111634,-0.12367730602305335,0.7025915741958272,-0.3815757566470462,0.6180743212754615,-0.5960358035458939,1.0,0.0,1.0,0.0,0.005789543308392072,0.02181423182491926
odor_left,ensayo,104,-0.25988093116722316,-0.12374599674710614,0.7027757612824871,-0.38164144954733964,0.6182621046280078,-0.5960958594482194,1.0,0.0,1.0,0.0,0.005830980299306245,0.022135973918096852
odor_left,ensayo,105,-0.25969589542635285,-0.12381467993057008,0.7029599586904338,-0.38170709454847773,0.6184499069779277,-0.596155871225736,1.0,0.0,1.0,0.0,0.005871616887708442,0.022460071486335664
odor_left,ensayo,106,-0.25951086002383134,-0.12388335568140653,0.7031441662777606,-0.381772692503201,0.6186377280344862,-0.5962158396711947,1.0,0.0,1.0,0.0,0.0059110178018369555,0.02278647715297666
odor_left,ensayo,107,-0.2593258249309449,-0.12395202423998833,0.7033283837560427,-0.3818382448094116,0.6188255672683116,-0.596275766086254,1.0,0.0,1.0,0.0,0.005948759546534978,0.02311511899503671
odor_left,ensayo,108,-0.2591407901553333,-0.12402068597745103,0.703512610692401,-0.38190375340029814,0.6190134239149524,-0.5963356522721897,1.0,0.0,1.0,0.0,0.005984435996868865,0.02344590111005118
odor_left,ensayo,109,-0.25895575574110197,-0.12408934139304671,0.7036968465124762,-0.38196922073059514,0.6192012969801539,-0.5963955005170594,1.0,0.0,1.0,0.0,0.006017652615021757,0.0237787043195965
odor_left,ensayo,110,-0.2587707217688738,-0.12415799111171198,0.7038810905031427,-0.38203464976390816,0.6193891852448266,-0.5964553135839123,1.0,0.0,1.0,0.0,0.006048023977964619,0.02411338678825814
odor_left,ensayo,111,-0.25858568835577983,-0.12422663588195067,0.704065341814889,-0.38210004396170116,0.6195770872694502,-0.5965150947005741,1.0,0.0,1.0,0.0,0.006075172295544034,0.024449784547670106
odor_left,ensayo,112,-0.2584006556555124,-0.1242952765744421,0.7042495994633462,-0.3821654072758466,0.6197650013970526,-0.5965748475527695,1.0,0.0,1.0,0.0,0.006098721798296006,0.024787711837745974
odor_left,ensayo,113,-0.25821562385846514,-0.12436391418153257,0.7044338623298547,-0.3822307441452299,0.6199529257545517,-0.5966345762810328,1.0,0.0,1.0,0.0,0.006118296364224819,0.025126961253050695
odor_left,ensayo,114,-0.25803059319176425,-0.12443254981671606,0.7046181291621496,-0.3822960594924879,0.6201408582541064,-0.5966942854777164,1.0,0.0,1.0,0.0,0.006133524154044307,0.025467303894117777
odor_left,ensayo,115,-0.25784556391889146,-0.12450118471264517,0.7048023985767724,-0.3823613587146308,0.6203287965970885,-0.5967539801782322,1.0,0.0,1.0,0.0,0.006144048116330217,0.02580848982643147
odor_left,ensayo,116,-0.25766053633876945,-0.12456982021683824,0.7049866690640407,-0.382426647664082,0.6205167382821207,-0.5968136658433049,1.0,0.0,1.0,0.0,0.006149534996309698,0.026150248998021652
odor_left,ensayo,117,-0.25747551078450176,-0.12463845778576514,0.7051709389946816,-0.38249193262309744,0.6207046806159173,-0.5968733483350475,1.0,0.0,1.0,0.0,0.006149675711872398,0.026492292451280264
odor_left,ensayo,118,-0.25729048762191775,-0.12470709897820874,0.7053552066272328,-0.38255722027519445,0.6208926207254732,-0.5969330338902756,1.0,0.0,1.0,0.0,0.006144185709894793,0.026834313653012032
odor_left,ensayo,119,-0.2571054672478399,-0.12477574544774175,0.7055394701164628,-0.3826225176728692,0.6210805555719116,-0.5969927290903636,1.0,0.0,1.0,0.0,0.00613280998865079,0.02717598998901849
odor_left,ensayo,120,-0.2569204500878843,-0.12484439893352253,0.7057237275237137,-0.3826878321982934,0.6212684819673822,-0.5970524408245255,1.0,0.0,1.0,0.0,0.006115331812618168,0.027516984588203286
odor_left,ensayo,121,-0.25673543659380516,-0.12491306124926348,0.7059079768292349,-0.38275317151656996,0.6214563965951811,-0.5971121762461392,1.0,0.0,1.0,0.0,0.006091577218281246,0.027856948486856936
odor_left,ensayo,122,-0.256550427240641,-0.12498173427146107,0.7060922159451868,-0.38281854352623035,0.6216442960310794,-0.5971719427265181,1.0,0.0,1.0,0.0,0.006061411540038745,0.028195522895089198
odor_left,ensayo,123,-0.25636542252373257,-0.12505041992747595,0.706276442728828,-0.38288395630925465,0.6218321767649739,-0.5972317478082629,1.0,0.0,1.0,0.0,0.006024739981477436,0.02853234146664363
odor_left,ensayo,124,-0.25618042295543836,-0.12511912018277863,0.706460654996707,-0.38294941807770977,0.6220200352240743,-0.5972915991554458,1.0,0.0,1.0,0.0,0.005981513968324468,0.028867032726282105
odor_left,ensayo,125,-0.2559954290614433,-0.1251878370267607,0.7066448505404348,-0.38301493711461054,0.6222078677985847,-0.5973515044983722,1.0,0.0,1.0,0.0,0.005931736652403329,0.029199222767260835
odor_left,ensayo,126,-0.2558104413766199,-0.1252565724568535,0.7068290271443598,-0.3830805217078567,0.6223956708704128,-0.5974114715718658,1.0,0.0,1.0,0.0,0.005875469415115972,0.029528538268948523
odor_left,ensayo,127,-0.25562546044058365,-0.12532532846147626,0.7070131826044055,-0.38314618007957263,0.6225834408438398,-0.5974715080492619,1.0,0.0,1.0,0.0,0.005812831592499329,0.029854609711605917
odor_left,ensayo,128,-0.2554404867930971,-0.1253941070026172,0.7071973147472949,-0.3832119203141698,0.6227711741768558,-0.5975316214752368,1.0,0.0,1.0,0.0,0.005743999253493178,0.03017707462933572
odor_left,ensayo,129,-0.25525552096954607,-0.12546290999903706,0.7073814214489661,-0.38327775028944244,0.622958867411259,-0.5975918192014961,1.0,0.0,1.0,0.0,0.00566919800593831,0.030495580694974933
odor_left,ensayo,130,-0.2550705634966022,-0.12553173931073933,0.7075655006516007,-0.383343677613322,0.6231465172004725,-0.5976521083277774,1.0,0.0,1.0,0.0,0.00558869765231618,0.03080978852460703
odor_left,ensayo,131,-0.2548856148880151,-0.12560059672447235,0.7077495503795195,-0.38340970956524933,0.6233341203354344,-0.5977124956471501,1.0,0.0,1.0,0.0,0.005502810263489066,0.031119374266438626
odor_left,ensayo,132,-0.2547006756405285,-0.12566948394004915,0.7079335687542222,-0.3834758530413245,0.6235216737689584,-0.5977729875948403,1.0,0.0,1.0,0.0,0.00541188719110168,0.031424032015792136
odor_left,ensayo,133,-0.25451574622969725,-0.12573840255654226,0.7081175540096372,-0.3835421144989351,0.6237091746402919,-0.5978335901965214,1.0,0.0,1.0,0.0,0.005316325378468188,0.03172347627409522
odor_left,ensayo,134,-0.254330827105642,-0.12580735405812962,0.7083015045077097,-0.3836084999001942,0.6238966203001662,-0.5978943090154765,1.0,0.0,1.0,0.0,0.005216565660063801,0.032017444467243195
odor_left,ensayo,135,-0.25414591868901065,-0.12587633980073967,0.7084854187529865,-0.3836750146589447,0.6240840083343003,-0.5979551491031061,1.0,0.0,1.0,0.0,0.0051130850845339144,0.03230569928410887
odor_left,ensayo,136,-0.2539610213672561,-0.1259453610001515,0.7086692954055864,-0.3837416635939255,0.6242713365843126,-0.5980161149552183,1.0,0.0,1.0,0.0,0.005006391413372254,0.03258803071881289
odor_left,ensayo,137,-0.25377613549136036,-0.12601441872208508,0.7088531332919334,-0.38380845089051163,0.6244586031649995,-0.5980772104763418,1.0,0.0,1.0,0.0,0.004897013281048544,0.03286425770590995
odor_left,ensayo,138,-0.2535912613730577,-0.12608351387454989,0.7090369314129845,-0.3838753800720196,0.6246458064775184,-0.5981384389529738,1.0,0.0,1.0,0.0,0.004785493067368137,0.03313422931120158
odor_left,ensayo,139,-0.25340639928248987,-0.12615264720210778,0.7092206889504259,-0.38394245397909044,0.6248329452191449,-0.5981998030343705,1.0,0.0,1.0,0.0,0.0046723822673248655,0.033397825560371075
odor_left,ensayo,140,-0.253221549446295,-0.12622181928187018,0.7094044052709114,-0.38400967475640047,0.6250200183898038,-0.5982613047201535,1.0,0.0,1.0,0.0,0.004558235677212896,0.03365495793894979
odor_left,ensayo,141,-0.25303671204619305,-0.12629103052140855,0.7095880799282042,-0.3840770438473911,0.6252070252951459,-0.5983229453554075,1.0,0.0,1.0,0.0,0.004443604240883776,0.03390556952956558
odor_left,ensayo,142,-0.2528518872179445,-0.12636028115809175,0.7097717126638082,-0.3841445619947192,0.6253939655471058,-0.598384725631103,1.0,0.0,1.0,0.0,0.004329034294438976,0.03414963490385503
odor_left,ensayo,143,-0.25266707505066577,-0.1264295712595682,0.7099553034063111,-0.3842122292453901,0.6255808390623472,-0.5984466455888717,1.0,0.0,1.0,0.0,0.004215063099221534,0.034387159812041546
odor_left,ensayo,144,-0.25248227558627656,-0.12649890072454395,0.7101388522705488,-0.38428004495664553,0.625767646060329,-0.598508704626468,1.0,0.0,1.0,0.0,0.00410222436926588,0.03461818086549329
odor_left,ensayo,145,-0.25229748881887454,-0.12656826928278178,0.7103223595576538,-0.38434800779821354,0.6259543870627766,-0.5985709014997901,1.0,0.0,1.0,0.0,0.00399105363614887,0.03484276541479403
odor_left,ensayo,146,-0.2521127146941543,-0.1266376764946714,0.7105058257554973,-0.38441611575254087,0.6261410628938968,-0.5986332343230206,1.0,0.0,1.0,0.0,0.003882086372594531,0.03506101152541419
odor_left,ensayo,147,-0.25192795310886934,-0.1267071217506265,0.7106892515393582,-0.3844843661138592,0.6263276746810511,-0.5986957005676943,1.0,0.0,1.0,0.0,0.003775860061500188,0.03527304800940101
odor_left,ensayo,148,-0.25174320391033006,-0.12677660427031398,0.710872637772735,-0.38455275548630047,0.6265142238557536,-0.598758297060884,1.0,0.0,1.0,0.0,0.0036729140131794204,0.035479034502174045
odor_left,ensayo,149,-0.2515584668959372,-0.12684612310181068,0.71105598550827,-0.38462127978148086,0.6267007121548984,-0.598821019982902,1.0,0.0,1.0,0.0,0.003573789860304824,0.035679161563479056
odor_left,ensayo,150,-0.25137374181292726,-0.12691567712141022,0.7112392959878373,-0.3846899342188201,0.6268871416207566,-0.5988838648675799,1.0,0.0,1.0,0.0,0.0034790248448463906,0.03587365064007031
odor_left,ensayo,151,-0.25118902835878854,-0.12698526503608953,0.7114225706395289,-0.38475871333728806,0.6270735145961187,-0.5989468266132826,1.0,0.0,1.0,0.0,0.003389133580283918,0.03606275346564303
odor_left,ensayo,152,-0.2510043261825375,-0.12705488538982251,0.7116058110703667,-0.3848276110233165,0.6272598337125668,-0.5990098995090666,1.0,0.0,1.0,0.0,0.003304594177371879,0.03624675069355021
odor_left,ensayo,153,-0.25081963488685216,-0.12712453657370942,0.7117890190548737,-0.3848966205548504,0.6274461018719096,-0.5990730772759263,1.0,0.0,1.0,0.0,0.0032258359897253406,0.03642594978487068
odor_left,ensayo,154,-0.25063495403103714,-0.1271942168396567,0.7119721965197223,-0.3849657346603749,0.627632322221144,-0.5991363531220069,1.0,0.0,1.0,0.0,0.0031532289779702535,0.03660068221824986
odor_left,ensayo,155,-0.2504502831344495,-0.12726392431596822,0.7121553455264985,-0.38503494558558704,0.6278184981240942,-0.5991997198049053,1.0,0.0,1.0,0.0,0.003087087123319119,0.0367713003907113
odor_left,ensayo,156,-0.2502656216798637,-0.12733365702226662,0.7123384682553813,-0.38510424515674346,0.6280046331342917,-0.5992631696907773,1.0,0.0,1.0,0.0,0.003027680647289862,0.036938174734075346
odor_left,ensayo,157,-0.250080969116586,-0.12740341288250398,0.7125215669909406,-0.3851736248355245,0.6281907309712531,-0.5993266948054583,1.0,0.0,1.0,0.0,0.0029752444005027683,0.03710169126532037
odor_left,ensayo,158,-0.24989632486331465,-0.12747318973603441,0.7127046441100405,-0.3852430757651714,0.6283767955003062,-0.5993902868774207,1.0,0.0,1.0,0.0,0.0029299845571391313,0.03726224955744328
odor_left,ensayo,159,-0.2497116883108675,-0.1275429853474011,0.712887702071091,-0.3853125888107549,0.6285628307148227,-0.5994539373752781,1.0,0.0,1.0,0.0,0.0028920797341373196,0.03742026097648932
odor_left,ensayo,160,-0.24952705882510454,-0.12761279741644566,0.7130707434027885,-0.38538215460058844,0.628748840717913,-0.5995176375464185,1.0,0.0,1.0,0.0,0.0028616726584343184,0.03757614683746624
odor_left,ensayo,161,-0.2493424357499995,-0.12768262358904395,0.7132537706922609,-0.38545176356984023,0.6289348297032348,-0.5995813784577305,1.0,0.0,1.0,0.0,0.002838871503716219,0.03773033645066448
odor_left,ensayo,162,-0.2491578184106183,-0.12775246146745814,0.7134367865737112,-0.38552140600229257,0.6291208019365788,-0.5996451510345847,1.0,0.0,1.0,0.0,0.0028237549142807036,0.03788326526537844
odor_left,ensayo,163,-0.248973206115787,-0.12782230861926036,0.7136197937187128,-0.38559107206587984,0.6293067617400716,-0.5997089460939766,1.0,0.0,1.0,0.0,0.0028163808200782387,0.03803537332032647
odor_left,ensayo,164,-0.24878859816065624,-0.12789216258545924,0.7138027948272502,-0.3856607518450349,0.6294927134776956,-0.5997727543746991,1.0,0.0,1.0,0.0,0.0028167825121548466,0.03818710383228563
odor_left,ensayo,165,-0.24860399382969373,-0.12796202089023903,0.7139857926167459,-0.38573043538003887,0.6296786615378103,-0.5998365665741213,1.0,0.0,1.0,0.0,0.002824952996908617,0.038338901418853766
odor_left,ensayo,166,-0.248419392400095,-0.12803188105283325,0.7141687898088438,-0.3858001127151595,0.6298646103120386,-0.5999003733932183,1.0,0.0,1.0,0.0,0.0028408415952184117,0.038491209902446144
odor_left,ensayo,167,-0.24823479314542404,-0.12810174060061622,0.7143517891149094,-0.38586977395198274,0.6300505641719555,-0.5999641655864358,1.0,0.0,1.0,0.0,0.0028643523766852374,0.038644469883792
odor_left,ensayo,168,-0.24805019533933248,-0.12817159708258302,0.71453479322118,-0.3859394093043593,0.6302365274450689,-0.6000279340130328,1.0,0.0,1.0,0.0,0.002895346235298458,0.038799116259951916
odor_left,ensayo,169,-0.2478655982593528,-0.12824144808297044,0.7147178047737279,-0.3860090091539847,0.6304225043904659,-0.6000916696889925,1.0,0.0,1.0,0.0,0.0029336397886881777,0.038955575723718994
odor_left,ensayo,170,-0.2476810011909067,-0.12831129123557808,0.7149008263625832,-0.38607856410892544,0.6306084991731487,-0.6001553638416952,1.0,0.0,1.0,0.0,0.00297900031051628,0.039114264123981
odor_left,ensayo,171,-0.24749640343162066,-0.12838112423927855,0.7150838605045458,-0.38614806506705646,0.6307945158362773,-0.6002190079691948,1.0,0.0,1.0,0.0,0.0030311408581226006,0.03927558359453087
odor_left,ensayo,172,-0.24731180429601643,-0.12845094487504685,0.715266909624273,-0.38621750328585125,0.6309805582706591,-0.6002825939054396,1.0,0.0,1.0,0.0,0.003089713823455411,0.03943991938572822
odor_left,ensayo,173,-0.24712720312044087,-0.12852075102402,0.7154499760343679,-0.38628687045627325,0.6311666301825194,-0.600346113889322,1.0,0.0,1.0,0.0,0.0031543116707580983,0.03960763651957677
odor_left,ensayo,174,-0.2469425992677643,-0.12859054068454936,0.7156330619167479,-0.38635615877198093,0.6313527350631852,-0.6004095606292886,1.0,0.0,1.0,0.0,0.003224480375914495,0.0397790767022741
odor_left,ensayo,175,-0.24675799213156632,-0.1286603119866583,0.7158161693069376,-0.38642536098735436,0.6315388761634232,-0.6004729273574537,1.0,0.0,1.0,0.0,0.003299731468449857,0.039954555788654034
odor_left,ensayo,176,-0.24657338113991673,-0.128730063204201,0.7159993000808228,-0.386494470465688,0.6317250564718923,-0.6005362078745234,1.0,0.0,1.0,0.0,0.003379546330396565,0.040134361703138666
odor_left,ensayo,177,-0.2463887657587302,-0.12879979276494952,0.7161824559436889,-0.386563481218248,0.631911278697447,-0.6005993965862005,1.0,0.0,1.0,0.0,0.0034633847499154716,0.0403187527815021
odor_left,ensayo,178,-0.2462041454946313,-0.1288694992584562,0.7163656384217407,-0.3866323879337623,0.6320975452555587,-0.6006624885306677,1.0,0.0,1.0,0.0,0.003550692296720503,0.04050795654964645
odor_left,ensayo,179,-0.24601951989742427,-0.12893918144215513,0.7165488488554917,-0.3867011860004887,0.6322838582579104,-0.6007254793991603,1.0,0.0,1.0,0.0,0.0036409033291566954,0.04070216882971067
odor_left,ensayo,180,-0.24583488856223737,-0.1290088382462085,0.7167320883945371,-0.3867698715230238,0.6324702195043302,-0.6007883655516557,1.0,0.0,1.0,0.0,0.00373344386477318,0.040901553071449825
odor_left,ensayo,181,-0.24565025113137193,-0.12907846877734602,0.7169153579933902,-0.3868384413349841,0.6326566304765263,-0.6008511440287233,1.0,0.0,1.0,0.0,0.0038277338824300815,0.041106239859146854
odor_left,ensayo,182,-0.24546560729575068,-0.12914807232135617,0.7170986584089174,-0.3869068930061178,0.6328430923343462,-0.6009138125581804,1.0,0.0,1.0,0.0,0.003923194204125557,0.041316326670965964
odor_left,ensayo,183,-0.24528095679602716,-0.12921764834435265,0.7172819901990162,-0.3869752248445718,0.6330296059141072,-0.600976369557217,1.0,0.0,1.0,0.0,0.0040192476159347625,0.041531877851298304
odor_left,ensayo,184,-0.24509629942363323,-0.12928719649401213,0.7174653537212382,-0.3870434358994628,0.6332161717269059,-0.6010388141348418,1.0,0.0,1.0,0.0,0.004115313109363123,0.041752924540247704
odor_left,ensayo,185,-0.2449116350218898,-0.12935671660154457,0.7176487491305865,-0.3871115259668048,0.6334027899556098,-0.6011011460974934,1.0,0.0,1.0,0.0,0.004210802188355333,0.04197946442613443
odor_left,ensayo,186,-0.24472696348691206,-0.1294262086833816,0.7178321763777726,-0.3871794955943137,0.6335894604524351,-0.6011633659535804,1.0,0.0,1.0,0.0,0.004305126327350795,0.042211461558821384
odor_left,ensayo,187,-0.244542284768018,-0.1294956729410642,0.7180156352095539,-0.3872473460787952,0.6337761827397177,-0.6012254749110469,1.0,0.0,1.0,0.0,0.004397707370059032,0.04244884652655401
odor_left,ensayo,188,-0.24435759886760683,-0.12956510975891503,0.7181991251715003,-0.3873150794544358,0.6339629560145656,-0.6012874748664108,1.0,0.0,1.0,0.0,0.00448798437517907,0.042691517060518436
odor_left,ensayo,189,-0.2441729058405472,-0.12963451969968529,0.7183826456129483,-0.38738269847266427,0.6341497791571183,-0.6013493683859241,1.0,0.0,1.0,0.0,0.004575419605591581,0.04293933902346225
odor_left,ensayo,190,-0.24398820579310393,-0.12970390349839137,0.7185661956939533,-0.38745020657450824,0.6343366507420807,-0.6014111586797357,1.0,0.0,1.0,0.0,0.0046595036182371695,0.04319214773386193
odor_left,ensayo,191,-0.2438034988811566,-0.12977326205349562,0.7187497743952944,-0.3875176078516752,0.6345235690551556,-0.601472849565507,1.0,0.0,1.0,0.0,0.00473976979815124,0.043449749816971917
odor_left,ensayo,192,-0.24361878530763958,-0.12984259641491994,0.7189333805319286,-0.3875849069945422,0.6347105321150841,-0.6015344454197822,1.0,0.0,1.0,0.0,0.004815803723099828,0.04371192565784554
odor_left,ensayo,193,-0.24343406531941086,-0.1299119077697887,0.7191170127688493,-0.387652109230934,0.6348975376997017,-0.6015959511207756,1.0,0.0,1.0,0.0,0.004887245692974056,0.043978432255073585
odor_left,ensayo,194,-0.24324933920359193,-0.12998119742637315,0.7193006696389431,-0.3877192202575047,0.6350845833752841,-0.6016573719842789,1.0,0.0,1.0,0.0,0.004953796838565369,0.04424900639475027
odor_left,ensayo,195,-0.24306460728340806,-0.13005046679639504,0.7194843495626174,-0.38778624616461377,0.6352716665287904,-0.6017187136934986,1.0,0.0,1.0,0.0,0.005015222636854518,0.04452336810464885
